YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEP_HOUR,DAY_PERIOD,IS_WEEKEND,SCHEDULED_TIME,DISTANCE,ARRIVAL_DELAY_FILLED,DEPARTURE_DELAY_FILLED,IS_DELAYED,DELAY_LEVEL,CANCELLED,DIVERTED
2015,10,5,1,WN,11259,12889,19,Soir,0,170.0,1067,6.0,19.0,0,Retard leger,0,0
2015,10,5,1,WN,10693,11481,19,Soir,0,75.0,401,-2.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,13204,13930,19,Soir,0,174.0,1005,15.0,0.0,1,Retard 15-30 min,0,0
2015,10,5,1,WN,11433,11292,19,Soir,0,190.0,1123,88.0,65.0,1,Retard > 60 min,0,0
2015,10,5,1,WN,13232,10423,19,Soir,0,155.0,972,27.0,28.0,1,Retard 15-30 min,0,0
2015,10,5,1,DL,13487,11637,19,Soir,0,67.0,223,-13.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,11413,11292,19,Soir,0,67.0,250,61.0,43.0,1,Retard > 60 min,0,0
2015,10,5,1,WN,12889,14747,19,Soir,0,155.0,867,62.0,58.0,1,Retard > 60 min,0,0
2015,10,5,1,EV,10868,11298,19,Soir,0,173.0,922,0.0,0.0,0,Retard leger,1,0
2015,10,5,1,OO,14489,14771,19,Soir,0,97.0,462,-18.0,-10.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,12266,10599,19,Soir,0,103.0,562,-4.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,12266,14524,19,Soir,0,171.0,1157,7.0,14.0,0,Retard leger,0,0
2015,10,5,1,DL,10397,14635,19,Soir,0,105.0,515,13.0,18.0,0,Retard leger,0,0
2015,10,5,1,WN,13232,14771,19,Soir,0,285.0,1855,-17.0,10.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,11618,14771,19,Soir,0,392.0,2565,-42.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,13871,15016,19,Soir,0,65.0,342,-9.0,-10.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,12264,14771,19,Soir,0,346.0,2419,-21.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,10279,11259,19,Soir,0,65.0,323,4.0,-8.0,0,Retard leger,0,0
2015,10,5,1,WN,12191,13495,19,Soir,0,60.0,302,-4.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,11292,14794,19,Soir,0,105.0,517,-17.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,12478,12892,19,Soir,0,366.0,2475,-17.0,6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11057,11278,19,Soir,0,77.0,331,18.0,11.0,1,Retard 15-30 min,0,0
2015,10,5,1,EV,14193,11298,19,Soir,0,131.0,604,-19.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,13487,12156,19,Soir,0,161.0,913,-9.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,14869,12892,19,Soir,0,122.0,590,-27.0,-16.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,12889,13851,19,Soir,0,140.0,986,89.0,80.0,1,Retard > 60 min,0,0
2015,10,5,1,B6,14843,15304,19,Soir,0,175.0,1237,-3.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11057,14107,19,Soir,0,266.0,1773,-4.0,2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,12266,12451,19,Soir,0,129.0,817,-11.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,10868,19,Soir,0,64.0,192,-5.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AS,13930,14747,19,Soir,0,269.0,1721,-8.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,13487,11823,19,Soir,0,98.0,488,-5.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,14635,10397,19,Soir,0,112.0,515,-3.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,NK,12953,11697,19,Soir,0,181.0,1076,-33.0,-12.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,13930,11298,19,Soir,0,148.0,802,45.0,55.0,1,Retard 30-60 min,0,0
2015,10,5,1,AS,14747,11292,19,Soir,0,146.0,1024,10.0,-9.0,0,Retard leger,0,0
2015,10,5,1,AA,12339,11278,19,Soir,0,92.0,500,-1.0,3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,EV,10781,12266,19,Soir,0,72.0,253,-12.0,0.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,13303,15024,19,Soir,0,163.0,1107,-19.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,12339,19,Soir,0,96.0,432,-10.0,7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,B6,14771,12954,19,Soir,0,80.0,354,34.0,44.0,1,Retard 30-60 min,0,0
2015,10,5,1,B6,14685,12478,19,Soir,0,125.0,718,2.0,-1.0,0,Retard leger,0,0
2015,10,5,1,MQ,15919,13930,19,Soir,0,110.0,522,16.0,42.0,1,Retard 15-30 min,0,0
2015,10,5,1,AA,14869,14107,20,Soir,0,97.0,507,0.0,-6.0,0,Retard leger,0,0
2015,10,5,1,OO,11193,13342,20,Soir,0,81.0,318,-15.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,13930,20,Soir,0,129.0,606,8.0,18.0,0,Retard leger,0,0
2015,10,5,1,UA,14027,11618,20,Soir,0,174.0,1023,4.0,20.0,0,Retard leger,0,0
2015,10,5,1,B6,12264,12478,20,Soir,0,85.0,228,-22.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,11433,13930,20,Soir,0,75.0,235,7.0,-5.0,0,Retard leger,0,0
2015,10,5,1,EV,10397,13277,20,Soir,0,56.0,147,11.0,-1.0,0,Retard leger,0,0
2015,10,5,1,UA,11292,15370,20,Soir,0,96.0,541,-2.0,3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,11423,11292,20,Soir,0,122.0,589,2.0,0.0,0,Retard leger,0,0
2015,10,5,1,WN,10397,11278,20,Soir,0,105.0,547,-14.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,14107,12889,20,Soir,0,72.0,255,3.0,-1.0,0,Retard leger,0,0
2015,10,5,1,AA,14100,13930,20,Soir,0,139.0,678,17.0,21.0,1,Retard 15-30 min,0,0
2015,10,5,1,DL,11433,10257,20,Soir,0,94.0,489,-15.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,10397,15304,20,Soir,0,85.0,406,-14.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,13930,14783,20,Soir,0,103.0,438,-18.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,15304,20,Soir,0,87.0,406,-7.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,VX,12892,14771,20,Soir,0,75.0,337,-10.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,11298,13290,20,Soir,0,94.0,431,3.0,4.0,0,Retard leger,0,0
2015,10,5,1,NK,11042,12889,20,Soir,0,273.0,1824,31.0,12.0,1,Retard 30-60 min,0,0
2015,10,5,1,WN,10397,14122,20,Soir,0,105.0,526,-3.0,9.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,13232,11433,21,Soir,0,65.0,228,-9.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,NK,10721,11433,21,Soir,0,129.0,632,-15.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,11298,10185,21,Soir,0,67.0,285,-10.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11298,14831,21,Soir,0,219.0,1438,-22.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,11697,10821,21,Soir,0,155.0,925,-20.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,11612,21,Soir,0,84.0,350,10.0,3.0,0,Retard leger,0,0
2015,10,5,1,UA,12266,10423,21,Soir,0,58.0,140,-7.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,F9,11292,14679,21,Soir,0,147.0,853,-16.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,B6,12889,12478,21,Soir,0,289.0,2248,10.0,15.0,0,Retard leger,0,0
2015,10,5,1,WN,13232,14307,21,Soir,0,125.0,842,19.0,22.0,1,Retard 15-30 min,0,0
2015,10,5,1,AS,14747,14893,21,Soir,0,102.0,605,2.0,5.0,0,Retard leger,0,0
2015,10,5,1,NK,13487,12889,21,Soir,0,196.0,1299,8.0,-5.0,0,Retard leger,0,0
2015,10,5,1,MQ,13930,15295,21,Soir,0,69.0,213,-26.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,12889,13796,21,Soir,0,85.0,407,8.0,4.0,0,Retard leger,0,0
2015,10,5,1,WN,12191,13495,21,Soir,0,60.0,302,1.0,-7.0,0,Retard leger,0,0
2015,10,5,1,OO,13930,11076,21,Soir,0,85.0,360,23.0,35.0,1,Retard 15-30 min,0,0
2015,10,5,1,DL,10397,14683,21,Soir,0,155.0,874,-5.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,MQ,11298,13061,21,Soir,0,83.0,396,-9.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AS,14057,12892,21,Soir,0,140.0,834,-8.0,1.0,0,En avance ou a l'heure,0,0
2015,10,5,1,WN,12191,13232,22,Nuit,0,140.0,937,-17.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,11057,12451,22,Nuit,0,75.0,328,-6.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,OO,12519,11447,23,Nuit,0,40.0,83,-45.0,-36.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,14869,12478,23,Nuit,0,263.0,1990,-3.0,10.0,0,En avance ou a l'heure,0,0
2015,10,5,1,UA,12173,14771,23,Nuit,0,308.0,2398,-14.0,3.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,10693,23,Nuit,0,66.0,214,-20.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,5,1,VX,14771,12478,23,Nuit,0,330.0,2586,-10.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,5,1,AA,14747,13930,23,Nuit,0,226.0,1721,-1.0,2.0,0,En avance ou a l'heure,0,0
2015,10,5,1,F9,12892,10397,23,Nuit,0,260.0,1947,-20.0,-10.0,0,En avance ou a l'heure,0,0
2015,10,5,1,DL,10397,14492,23,Nuit,0,81.0,356,-2.0,5.0,0,En avance ou a l'heure,0,0
2015,10,5,1,B6,12892,12478,23,Nuit,0,317.0,2475,-18.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,12892,12266,0,Nuit,0,189.0,1379,-1.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,14107,13303,0,Nuit,0,249.0,1972,-11.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,13495,12191,5,Matin,0,75.0,302,-14.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,10423,12889,5,Matin,0,175.0,1090,-7.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,F9,13487,11292,5,Matin,0,132.0,680,-5.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,11637,13487,5,Matin,0,62.0,223,-12.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,B6,12478,14843,5,Matin,0,228.0,1598,-6.0,0.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,12451,10397,5,Matin,0,66.0,270,-9.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,NK,10821,11697,6,Matin,0,149.0,925,-6.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,14831,14908,6,Matin,0,75.0,342,-11.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,10257,10821,6,Matin,0,95.0,289,-10.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,14307,11057,6,Matin,0,132.0,683,-14.0,-10.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AS,12889,14747,6,Matin,0,150.0,867,50.0,47.0,1,Retard 30-60 min,0,0
2015,10,6,2,MQ,10693,12953,6,Matin,0,131.0,764,-8.0,2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,11278,13303,6,Matin,0,154.0,919,-14.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,11953,10397,6,Matin,0,76.0,300,-8.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,11986,15016,6,Matin,0,90.0,382,-19.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,13851,10397,6,Matin,0,125.0,761,-4.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,10693,11298,6,Matin,0,127.0,631,-8.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,12892,12478,6,Matin,0,329.0,2475,-25.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,EV,13422,10397,6,Matin,0,67.0,302,4.0,-4.0,0,Retard leger,0,0
2015,10,6,2,DL,10135,10397,6,Matin,0,128.0,692,-19.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,12892,11618,6,Matin,0,332.0,2454,-22.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,12191,11259,6,Matin,0,60.0,239,-11.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,10721,10397,6,Matin,0,175.0,946,-21.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AS,14679,14057,6,Matin,0,155.0,933,6.0,-10.0,0,Retard leger,0,0
2015,10,6,2,MQ,12992,11298,6,Matin,0,90.0,304,17.0,-3.0,1,Retard 15-30 min,0,0
2015,10,6,2,MQ,11203,13930,6,Matin,0,72.0,213,-7.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,6,2,B6,10721,12264,6,Matin,0,98.0,413,-21.0,-12.0,0,En avance ou a l'heure,0,0
2015,10,6,2,F9,14679,11292,6,Matin,0,154.0,853,-18.0,-10.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,12451,10397,6,Matin,0,75.0,270,5.0,-3.0,0,Retard leger,0,0
2015,10,6,2,OO,14696,13930,6,Matin,0,46.0,84,7.0,-8.0,0,Retard leger,0,0
2015,10,6,2,EV,12197,13930,6,Matin,0,147.0,738,-15.0,-14.0,0,En avance ou a l'heure,0,0
2015,10,6,2,MQ,12951,11298,6,Matin,0,96.0,351,-9.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,10693,12953,6,Matin,0,135.0,764,-15.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,13487,13232,6,Matin,0,95.0,349,-5.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,EV,12953,14492,6,Matin,0,106.0,431,27.0,37.0,1,Retard 15-30 min,0,0
2015,10,6,2,WN,11618,10693,6,Matin,0,145.0,748,-32.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,10257,11433,6,Matin,0,105.0,489,-1.0,2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,14893,14107,6,Matin,0,108.0,647,-3.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,14107,11618,6,Matin,0,286.0,2133,-33.0,-11.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,14771,11618,6,Matin,0,340.0,2565,-30.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AS,14771,14057,6,Matin,0,109.0,550,-16.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,11298,13303,6,Matin,0,166.0,1121,-4.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,EV,13244,12266,6,Matin,0,106.0,468,-9.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,12391,10821,6,Matin,0,85.0,220,-15.0,3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,10693,12889,6,Matin,0,250.0,1587,-19.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,B6,14524,10721,6,Matin,0,91.0,474,-18.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,VX,14057,14771,6,Matin,0,100.0,550,-17.0,-9.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,13851,10397,6,Matin,0,125.0,761,-9.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,11995,11057,7,Matin,0,71.0,83,-22.0,-10.0,0,En avance ou a l'heure,0,0
2015,10,6,2,OO,11695,14107,7,Matin,0,55.0,119,-5.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,14100,11292,7,Matin,0,255.0,1558,-11.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,14685,10397,7,Matin,0,78.0,214,-11.0,0.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,11298,11292,7,Matin,0,129.0,641,17.0,-6.0,1,Retard 15-30 min,0,0
2015,10,6,2,UA,14747,12264,7,Matin,0,303.0,2306,-13.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,MQ,10136,11298,7,Matin,0,64.0,158,-6.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,OO,11823,13487,7,Matin,0,110.0,488,-6.0,-9.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,11292,14057,7,Matin,0,174.0,991,-26.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,11298,11066,7,Matin,0,152.0,926,-23.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,12266,12892,7,Matin,0,213.0,1379,-11.0,3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,12451,10397,7,Matin,0,78.0,270,-3.0,2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,OO,15376,12266,7,Matin,0,143.0,936,-14.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,10397,13930,7,Matin,0,122.0,606,-8.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,12478,12892,7,Matin,0,380.0,2475,-18.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,11433,14100,7,Matin,0,102.0,453,-18.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,11433,13930,7,Matin,0,78.0,235,-2.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,10821,11433,7,Matin,0,95.0,409,-22.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,11618,14679,7,Matin,0,355.0,2425,-24.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,10423,14771,7,Matin,0,228.0,1504,-15.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,13930,12892,7,Matin,0,268.0,1744,-10.0,0.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,12323,11057,7,Matin,0,67.0,185,-19.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,13204,12892,7,Matin,0,330.0,2218,-9.0,15.0,0,En avance ou a l'heure,0,0
2015,10,6,2,MQ,13930,11042,7,Matin,0,84.0,316,-13.0,0.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,12448,10397,7,Matin,0,85.0,341,-21.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,15016,12892,7,Matin,0,250.0,1592,-25.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,NK,13930,12266,7,Matin,0,157.0,925,-8.0,-9.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,12391,15304,7,Matin,0,175.0,1034,19.0,41.0,1,Retard 15-30 min,0,0
2015,10,6,2,B6,10721,10423,7,Matin,0,261.0,1698,-8.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,MQ,11298,11996,7,Matin,0,144.0,862,-14.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,11618,10721,7,Matin,0,75.0,200,-22.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,14107,12266,7,Matin,0,155.0,1009,-10.0,2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,11540,12892,7,Matin,0,130.0,715,-6.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,12953,13342,7,Matin,0,145.0,738,-6.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,13198,14679,7,Matin,0,205.0,1334,-19.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,13230,13930,7,Matin,0,123.0,594,-11.0,-9.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,10397,11298,7,Matin,0,141.0,731,-11.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,EV,12266,11433,7,Matin,0,171.0,1075,-27.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,6,2,NK,13930,13577,7,Matin,0,117.0,753,13.0,17.0,0,Retard leger,0,0
2015,10,6,2,DL,15304,12953,7,Matin,0,162.0,1010,-7.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,11292,13930,7,Matin,0,149.0,888,-10.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,11697,15304,7,Matin,0,70.0,197,-23.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,13303,12266,7,Matin,0,167.0,964,2.0,3.0,0,Retard leger,0,0
2015,10,6,2,AA,14492,11298,7,Matin,0,192.0,1061,-5.0,0.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,12889,11618,7,Matin,0,303.0,2227,-29.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,11042,11057,7,Matin,0,97.0,430,8.0,-6.0,0,Retard leger,0,0
2015,10,6,2,WN,11292,11884,8,Matin,0,140.0,836,-13.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,12451,11057,8,Matin,0,92.0,328,2.0,-3.0,0,Retard leger,0,0
2015,10,6,2,WN,12889,10800,8,Matin,0,60.0,223,-7.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,11042,10821,8,Matin,0,75.0,314,-6.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,14771,13487,8,Matin,0,220.0,1589,3.0,-5.0,0,Retard leger,0,0
2015,10,6,2,AA,11298,12892,8,Matin,0,202.0,1235,-16.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,MQ,14524,13930,8,Matin,0,133.0,642,-13.0,-6.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,12889,10397,8,Matin,0,232.0,1747,338.0,356.0,1,Retard > 60 min,0,0
2015,10,6,2,OO,14771,14698,8,Matin,0,65.0,190,5.0,6.0,0,Retard leger,0,0
2015,10,6,2,DL,10397,11259,8,Matin,0,137.0,721,-23.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,12889,13204,8,Matin,0,270.0,2039,-13.0,5.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,13487,11433,8,Matin,0,97.0,528,2.0,-3.0,0,Retard leger,0,0
2015,10,6,2,WN,10397,12191,8,Matin,0,135.0,696,-19.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,HA,12173,13830,8,Matin,0,37.0,100,-4.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,10397,12478,8,Matin,0,132.0,760,-1.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,11278,13487,8,Matin,0,167.0,931,-18.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,14057,11292,8,Matin,0,154.0,991,7.0,-10.0,0,Retard leger,0,0
2015,10,6,2,AS,14747,12982,8,Matin,0,375.0,2701,41.0,-2.0,1,Retard 30-60 min,0,0
2015,10,6,2,WN,11259,12191,8,Matin,0,65.0,239,-2.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,EV,11433,11612,8,Matin,0,85.0,363,-11.0,-5.0,0,En avance ou a l'heure,0,0
2015,10,6,2,VX,12892,14747,8,Matin,0,160.0,954,8.0,-1.0,0,Retard leger,0,0
2015,10,6,2,AA,12892,14771,8,Matin,0,82.0,337,2.0,-3.0,0,Retard leger,0,0
2015,10,6,2,DL,11996,10397,8,Matin,0,63.0,153,-4.0,-3.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,11292,13232,8,Matin,0,140.0,895,-7.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,13232,11259,8,Matin,0,130.0,793,4.0,6.0,0,Retard leger,0,0
2015,10,6,2,WN,10821,11986,8,Matin,0,105.0,528,6.0,-6.0,0,Retard leger,0,0
2015,10,6,2,AS,14893,14747,8,Matin,0,110.0,605,-4.0,-7.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,10693,13495,8,Matin,0,90.0,471,-8.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,12892,12889,8,Matin,0,65.0,236,-5.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,14771,14107,8,Matin,0,110.0,651,3.0,-4.0,0,Retard leger,0,0
2015,10,6,2,HA,13796,12173,8,Matin,0,325.0,2409,14.0,-3.0,0,Retard leger,0,0
2015,10,6,2,AA,11618,11298,8,Matin,0,238.0,1372,-27.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,NK,13930,10821,8,Matin,0,109.0,622,-11.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,10397,12953,8,Matin,0,144.0,762,-16.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,12191,13158,8,Matin,0,85.0,441,-7.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,14869,14679,8,Matin,0,114.0,626,-15.0,-4.0,0,En avance ou a l'heure,0,0
2015,10,6,2,DL,10397,11057,8,Matin,0,82.0,226,-10.0,0.0,0,En avance ou a l'heure,0,0
2015,10,6,2,WN,11259,12992,8,Matin,0,65.0,296,-6.0,5.0,0,En avance ou a l'heure,0,0
2015,10,6,2,EV,12266,13244,8,Matin,0,99.0,468,3.0,10.0,0,Retard leger,0,0
2015,10,6,2,B6,12478,11697,8,Matin,0,183.0,1069,-23.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,12264,14747,8,Matin,0,340.0,2306,-24.0,-9.0,0,En avance ou a l'heure,0,0
2015,10,6,2,EV,15412,11298,8,Matin,0,152.0,771,-9.0,-11.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,12892,10721,8,Matin,0,334.0,2611,-3.0,-1.0,0,En avance ou a l'heure,0,0
2015,10,6,2,OO,12892,14570,8,Matin,0,91.0,391,44.0,-8.0,1,Retard 30-60 min,0,0
2015,10,6,2,NK,12892,13930,9,Matin,0,251.0,1744,-16.0,0.0,0,En avance ou a l'heure,0,0
2015,10,6,2,EV,12217,11298,9,Matin,0,135.0,603,-14.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,UA,12889,13930,9,Matin,0,220.0,1514,-14.0,-2.0,0,En avance ou a l'heure,0,0
2015,10,6,2,AA,13198,11298,9,Matin,0,106.0,460,-19.0,-8.0,0,En avance ou a l'heure,0,0
2015,10,6,2,OO,13487,10627,9,Matin,0,85.0,386,4.0,-6.0,0,Retard leger,0,0
